customer_id,customer_name,city,country,tier,signup_date
44,Tariq Nakamura,Vancouver,CA,bronze,2023-02-26
45,Grace Okafor,Berlin,DE,platinum,2023-01-25
46,Lena Reyes,Madrid,ES,bronze,2023-06-19
47,Iris Gupta,Chicago,US,platinum,2024-02-06
48,Chen Vargas,Toronto,CA,silver,2019-03-29
49,Hugo Eriksen,Lyon,FR,bronze,2021-04-28
50,Sam Gupta,Toronto,CA,bronze,2020-08-27
51,Zara Tanaka,Columbus,US,bronze,2020-08-15
52,Iris Fontaine,Chicago,US,silver,2019-04-16
53,Elif Alvarez,London,UK,gold,2021-09-01
54,Sam Kowalski,Columbus,US,bronze,2019-08-03
55,Elif Nakamura,Munich,DE,bronze,2019-09-18
56,Priya Okafor,London,UK,silver,2020-03-22
57,Omar Quintero,Toronto,CA,platinum,2019-06-27
58,Xochitl Vargas,Munich,DE,bronze,2019-05-08
59,Ben Petrov,Manchester,UK,silver,2020-03-18
60,Priya Whitfield,Berlin,DE,bronze,2019-11-27
61,Kavi Tanaka,Austin,US,bronze,2022-01-31
62,Tariq Ustinov,Lyon,FR,silver,2022-08-24
63,Mateo Tanaka,Munich,DE,bronze,2024-09-01
64,Dara Whitfield,Chicago,US,gold,2021-05-30
65,Nadia Okafor,Toronto,CA,silver,2024-02-01
66,Mateo Nakamura,Lisbon,PT,bronze,2023-10-15
67,Kavi Vargas,Vancouver,CA,bronze,2020-09-17
68,Viktor Petrov,Chicago,US,bronze,2019-12-16
69,Chen Nakamura,Chicago,US,gold,2023-03-07
70,Zara Eriksen,Munich,DE,bronze,2022-09-12
71,Viktor Duarte,Manchester,UK,bronze,2023-09-29
72,Xochitl Brennan,Vancouver,CA,silver,2022-12-11
73,Dara Silva,Munich,DE,bronze,2024-05-29
74,Hugo Duarte,London,UK,gold,2023-02-14
75,Dara Ivanov,Lyon,FR,bronze,2023-10-24
76,Rosa Tanaka,Lyon,FR,silver,2019-04-18
77,Wen Ivanov,Columbus,US,bronze,2022-06-19
78,Kavi Lindqvist,Columbus,US,bronze,2020-08-09
79,Sam Vargas,Manchester,UK,bronze,2019-05-06
80,Chen Quintero,Toronto,CA,bronze,2024-02-02
81,Kavi Fontaine,London,UK,bronze,2022-08-21
82,Yusuf Silva,Lyon,FR,bronze,2019-08-04
83,Elif Fontaine,Lyon,FR,bronze,2019-12-01
84,Iris Okafor,Madrid,ES,silver,2023-12-16
85,Nadia Ivanov,Toronto,CA,gold,2020-04-11
86,Lena Nakamura,Chicago,US,bronze,2024-06-16
87,Quinn Vargas,Vancouver,CA,bronze,2023-06-07
88,Tariq Brennan,Columbus,US,bronze,2021-05-15
89,Yusuf Eriksen,Vancouver,CA,bronze,2020-05-06
90,Ana Petrov,Lisbon,PT,silver,2020-06-13
91,Wen Haddad,Munich,DE,silver,2022-12-21
92,Chen Moreau,Lisbon,PT,bronze,2019-03-18
93,Omar Cho,London,UK,silver,2023-07-15
94,Wen Ustinov,Manchester,UK,bronze,2023-07-18
95,Ana Kowalski,Austin,US,gold,2024-02-28
96,Wen Lindqvist,Chicago,US,silver,2020-03-09
97,Hugo Nakamura,Lyon,FR,silver,2019-11-19
98,Mateo Jensen,Lisbon,PT,bronze,2022-09-26
99,Yusuf Fontaine,Chicago,US,silver,2020-04-12
100,Quinn Quintero,Toronto,CA,platinum,2022-12-02
101,Lena Ustinov,Austin,US,bronze,2020-08-22
102,Farid Tanaka,Austin,US,gold,2019-11-05
103,Farid Ustinov,Berlin,DE,silver,2024-01-13
104,Viktor Silva,Madrid,ES,silver,2022-08-16
105,Uma Kowalski,Austin,US,silver,2024-04-04
106,Omar Ustinov,Vancouver,CA,gold,2019-08-19
107,Lena Quintero,Chicago,US,bronze,2024-01-26
108,Lena Jensen,Chicago,US,silver,2020-01-05
109,Tariq Tanaka,Munich,DE,bronze,2019-06-18
110,Omar Silva,Madrid,ES,bronze,2024-05-02
111,Quinn Eriksen,Columbus,US,silver,2022-11-07
112,Wen Cho,Munich,DE,silver,2019-06-10
113,Hugo Whitfield,Berlin,DE,platinum,2024-11-16
114,Quinn Tanaka,Austin,US,bronze,2022-03-04
115,Yusuf Kowalski,Madrid,ES,silver,2022-10-02
116,Chen Kowalski,Chicago,US,silver,2023-05-03
117,Jonas Ivanov,Lisbon,PT,gold,2020-09-07
118,Kavi Cho,Lyon,FR,silver,2022-12-03
119,Jonas Ustinov,Lisbon,PT,silver,2020-06-12
120,Tariq Whitfield,Chicago,US,bronze,2023-03-23
