event_id,user_id,event_type,event_ts,value
212,7,click,2026-03-24 18:48:00,158.39
213,7,click,2026-02-28 17:44:00,82.92
214,,signup,2026-02-15 00:52:00,391.5
215,7,signup,2026-01-21 20:11:00,23.78
216,7,scroll,2026-02-13 14:55:00,196.24
217,7,view,2026-04-23 05:21:00,482.43
218,98,click,2026-04-17 22:08:00,139.28
219,9,view,2026-05-19 07:03:00,123.53
220,97,view,2026-03-11 23:48:00,84.19
221,7,purchase,2026-02-17 17:14:00,252.91
222,7,click,2026-06-17 15:41:00,196.49
223,7,signup,2026-05-28 08:09:00,421.49
224,7,scroll,2026-06-26 00:12:00,112.38
225,7,purchase,2026-06-18 03:18:00,278.31
226,13,view,2026-05-11 16:20:00,406.07
227,7,click,2026-03-26 15:42:00,52.9
228,7,scroll,2026-01-27 04:58:00,105.7
229,7,click,2026-01-11 15:16:00,144.47
230,7,view,2026-05-13 22:04:00,235.83
231,7,scroll,2026-06-10 00:12:00,355.01
232,7,signup,2026-06-26 22:17:00,457.68
233,7,scroll,2026-06-25 06:30:00,146.89
234,7,purchase,2026-04-22 00:28:00,67.55
235,7,click,2026-03-25 08:06:00,73.99
236,7,signup,2026-01-16 13:33:00,297.11
237,7,view,2026-03-14 17:43:00,472.06
238,7,click,2026-03-16 18:15:00,386.86
239,7,click,2026-02-22 19:49:00,354.28
240,7,purchase,2026-03-14 22:58:00,215.28
241,7,signup,2026-01-16 21:47:00,49.32
242,7,purchase,2026-05-12 14:20:00,74.73
243,71,click,2026-02-20 07:31:00,192.74
244,7,signup,2026-05-17 19:14:00,5.71
245,98,scroll,2026-02-21 04:47:00,349.09
246,6,signup,2026-06-27 11:12:00,90.42
247,108,purchase,2026-02-19 22:55:00,15.1
248,7,signup,2026-05-25 23:19:00,227.65
249,7,purchase,2026-02-24 14:02:00,137.73
250,7,signup,2026-01-28 13:29:00,267.0
251,7,scroll,2026-04-20 18:30:00,472.9
252,7,purchase,2026-01-11 21:12:00,386.66
253,7,scroll,2026-04-16 12:34:00,451.97
254,,click,2026-01-26 23:01:00,146.67
255,7,purchase,2026-03-23 19:40:00,138.96
256,7,purchase,2026-06-15 03:57:00,342.35
257,13,signup,2026-04-24 02:43:00,359.45
258,74,signup,2026-01-22 10:32:00,231.3
259,7,view,2026-03-12 03:02:00,131.85
260,57,signup,2026-06-23 14:59:00,456.46
261,50,scroll,2026-04-15 17:53:00,33.34
262,108,signup,2026-01-15 15:48:00,281.11
263,7,signup,2026-05-21 20:10:00,129.13
264,75,click,2026-05-22 00:40:00,264.91
265,7,scroll,2026-06-27 10:56:00,183.95
266,7,view,2026-01-18 06:29:00,449.6
267,7,signup,2026-03-21 18:25:00,485.47
268,7,click,2026-04-18 08:35:00,354.99
269,35,scroll,2026-01-10 01:47:00,367.12
270,7,purchase,2026-03-23 01:09:00,119.22
271,16,click,2026-06-23 09:49:00,20.18
272,78,purchase,2026-02-28 13:33:00,370.29
273,7,signup,2026-05-20 23:50:00,152.75
274,7,view,2026-06-18 08:37:00,355.59
275,7,signup,2026-02-21 03:51:00,426.35
276,62,view,2026-04-23 20:52:00,438.52
277,58,scroll,2026-05-24 17:44:00,489.19
278,13,view,2026-06-25 02:58:00,29.92
279,13,view,2026-05-14 11:41:00,356.97
280,7,purchase,2026-06-25 14:07:00,279.12
281,7,purchase,2026-01-13 15:18:00,464.19
282,13,scroll,2026-01-15 11:24:00,477.05
283,7,scroll,2026-01-16 03:26:00,341.04
284,60,scroll,2026-02-25 00:28:00,55.25
285,7,purchase,2026-05-24 03:28:00,214.99
286,,scroll,2026-01-23 09:11:00,499.79
287,7,signup,2026-06-10 22:18:00,105.33
288,7,click,2026-04-23 14:25:00,67.75
289,109,purchase,2026-01-14 23:22:00,156.01
290,51,view,2026-05-12 10:32:00,154.49
291,7,purchase,2026-02-20 13:03:00,413.08
292,7,purchase,2026-05-15 20:02:00,341.03
293,7,click,2026-04-13 10:45:00,397.77
294,7,view,2026-04-12 07:16:00,14.76
295,7,purchase,2026-02-12 04:09:00,396.48
296,13,purchase,2026-04-24 13:25:00,485.07
297,7,click,2026-03-17 23:40:00,89.38
298,7,click,2026-06-23 18:17:00,110.63
299,7,view,2026-05-23 02:29:00,275.07
300,7,signup,2026-01-17 16:02:00,476.79
301,7,view,2026-01-17 12:49:00,403.23
302,97,signup,2026-04-19 11:21:00,416.08
303,7,click,2026-03-13 00:28:00,5.57
304,,scroll,2026-04-10 11:10:00,311.45
305,7,signup,2026-04-27 15:56:00,398.92
306,7,view,2026-02-20 21:37:00,291.27
307,90,signup,2026-05-23 20:11:00,466.39
308,7,purchase,2026-05-14 12:15:00,156.82
309,7,purchase,2026-06-15 10:42:00,172.92
310,7,purchase,2026-05-24 22:23:00,37.78
311,7,purchase,2026-05-18 18:21:00,108.94
312,23,purchase,2026-02-18 08:51:00,434.06
313,7,click,2026-06-12 19:31:00,211.56
314,7,view,2026-03-23 02:25:00,138.62
315,7,scroll,2026-02-23 10:15:00,75.58
316,7,scroll,2026-04-11 23:43:00,255.03
317,1,click,2026-03-26 22:06:00,83.91
318,,click,2026-05-27 17:17:00,21.78
319,77,scroll,2026-02-24 09:35:00,333.01
320,83,click,2026-02-22 16:07:00,243.77
321,32,click,2026-06-10 16:54:00,9.06
322,7,signup,2026-05-10 10:54:00,327.19
323,6,signup,2026-01-18 00:12:00,108.32
324,13,click,2026-03-11 17:53:00,370.54
325,13,click,2026-03-22 22:14:00,170.64
326,7,purchase,2026-05-28 01:40:00,92.19
327,7,view,2026-01-13 13:44:00,207.42
328,7,click,2026-02-12 05:58:00,478.0
329,7,purchase,2026-04-23 08:09:00,252.86
330,7,scroll,2026-05-26 06:25:00,388.66
331,7,scroll,2026-05-26 17:50:00,419.6
332,7,scroll,2026-05-12 05:24:00,2.25
333,7,click,2026-02-17 02:46:00,421.71
334,,scroll,2026-04-21 15:45:00,450.75
335,7,purchase,2026-04-21 15:54:00,430.31
336,7,click,2026-02-10 09:36:00,311.81
337,39,view,2026-05-28 21:48:00,198.05
338,7,purchase,2026-03-21 01:33:00,192.81
339,91,signup,2026-03-16 04:49:00,63.54
340,7,purchase,2026-02-18 23:35:00,458.73
341,7,click,2026-02-23 03:57:00,108.79
342,47,scroll,2026-04-18 10:34:00,198.43
343,7,click,2026-06-20 16:12:00,288.3
344,7,click,2026-05-17 11:17:00,316.74
345,108,view,2026-06-25 16:33:00,176.44
346,7,signup,2026-01-28 05:00:00,216.69
347,7,purchase,2026-05-16 05:23:00,332.15
348,7,view,2026-04-23 22:10:00,69.43
349,7,view,2026-01-15 15:21:00,115.35
350,7,signup,2026-02-21 10:40:00,495.06
351,106,click,2026-02-14 16:01:00,43.97
352,7,click,2026-06-10 13:08:00,282.01
353,7,click,2026-02-22 21:48:00,285.7
354,7,view,2026-03-16 08:06:00,496.99
355,37,view,2026-05-12 00:47:00,108.48
356,95,click,2026-05-23 21:47:00,213.48
357,7,signup,2026-06-11 13:27:00,319.87
358,33,purchase,2026-04-14 01:45:00,463.36
359,7,click,2026-03-10 17:14:00,254.65
360,7,purchase,2026-05-15 12:01:00,396.18
361,7,purchase,2026-04-25 19:48:00,172.9
362,7,scroll,2026-02-14 10:13:00,295.74
363,17,view,2026-03-14 11:56:00,382.09
364,7,view,2026-04-24 08:23:00,222.95
365,7,view,2026-01-26 16:56:00,172.14
366,7,scroll,2026-05-19 13:02:00,113.64
367,7,signup,2026-02-28 12:45:00,382.93
368,7,signup,2026-03-15 00:48:00,374.04
369,13,purchase,2026-03-28 17:15:00,184.25
370,7,signup,2026-03-24 15:03:00,440.23
371,7,view,2026-06-28 05:33:00,170.17
372,7,click,2026-02-20 09:26:00,40.61
373,7,purchase,2026-05-19 13:47:00,493.58
374,7,signup,2026-06-12 16:48:00,284.75
375,28,purchase,2026-06-12 07:55:00,287.1
376,7,scroll,2026-06-20 18:08:00,352.13
377,7,signup,2026-03-24 05:14:00,476.43
378,7,click,2026-01-18 14:13:00,247.16
379,7,view,2026-04-16 16:58:00,390.97
380,7,scroll,2026-03-28 19:56:00,246.73
381,7,click,2026-06-25 17:40:00,315.83
382,102,view,2026-01-11 17:45:00,322.4
383,7,click,2026-01-18 05:32:00,408.5
384,13,signup,2026-01-22 05:20:00,42.9
385,7,signup,2026-03-13 08:55:00,291.35
386,,click,2026-05-22 14:06:00,316.23
387,103,click,2026-06-26 00:00:00,356.59
388,7,scroll,2026-05-25 05:17:00,78.31
389,7,scroll,2026-06-28 12:27:00,174.79
390,13,signup,2026-03-26 06:54:00,22.44
391,15,purchase,2026-01-28 14:09:00,371.47
392,7,view,2026-03-16 07:20:00,116.01
393,7,scroll,2026-06-24 21:30:00,248.85
394,7,view,2026-04-20 17:54:00,241.05
395,7,click,2026-01-19 22:41:00,295.14
396,7,scroll,2026-01-25 15:04:00,314.77
397,13,view,2026-05-10 13:05:00,470.19
398,77,click,2026-04-18 12:25:00,443.69
399,78,purchase,2026-06-18 15:09:00,396.83
400,96,click,2026-04-13 05:18:00,384.02
401,7,purchase,2026-05-17 23:03:00,109.01
402,7,view,2026-04-28 11:45:00,72.2
403,7,signup,2026-04-22 15:13:00,160.09
404,7,signup,2026-01-11 21:31:00,87.93
405,13,signup,2026-03-24 12:17:00,473.64
406,7,click,2026-02-22 02:16:00,304.7
407,7,signup,2026-02-22 21:59:00,118.27
408,51,view,2026-04-20 12:44:00,149.06
409,7,click,2026-05-20 02:40:00,302.58
410,7,purchase,2026-02-10 01:41:00,196.93
411,7,click,2026-01-21 21:04:00,194.42
412,7,signup,2026-04-11 09:53:00,454.75
413,7,view,2026-06-21 06:55:00,466.09
414,,view,2026-05-23 11:59:00,80.05
415,114,view,2026-05-20 18:47:00,272.06
416,7,purchase,2026-06-11 10:23:00,149.1
417,7,click,2026-04-12 05:44:00,293.91
418,7,signup,2026-05-13 10:18:00,351.9
419,7,purchase,2026-01-11 21:08:00,286.94
420,7,click,2026-02-14 12:32:00,285.96
421,7,scroll,2026-04-10 05:04:00,124.86
422,,signup,2026-03-12 11:31:00,241.01
423,13,signup,2026-01-26 08:11:00,350.19
424,7,click,2026-06-28 11:50:00,206.84
425,7,purchase,2026-06-21 10:35:00,300.02
426,7,scroll,2026-03-14 22:34:00,161.58
427,7,click,2026-04-16 00:50:00,333.45
428,71,view,2026-05-17 07:22:00,475.26
429,7,purchase,2026-05-25 03:23:00,363.1
430,7,signup,2026-06-23 09:31:00,471.61
431,7,scroll,2026-06-25 08:26:00,138.49
432,7,click,2026-04-14 16:15:00,51.35
433,7,click,2026-05-21 23:43:00,24.64
434,7,signup,2026-04-20 12:47:00,155.25
435,45,click,2026-06-20 17:07:00,325.26
436,7,click,2026-01-10 17:57:00,320.88
437,106,purchase,2026-04-25 08:16:00,249.77
438,7,view,2026-04-27 23:35:00,477.39
439,7,purchase,2026-06-19 12:48:00,165.25
440,30,scroll,2026-04-24 08:47:00,287.04
441,26,purchase,2026-05-14 04:50:00,432.65
442,13,view,2026-05-13 19:59:00,37.13
443,7,view,2026-04-19 06:35:00,443.03
444,7,scroll,2026-03-11 10:10:00,57.65
445,7,scroll,2026-06-10 08:30:00,65.28
446,7,signup,2026-04-28 13:10:00,297.59
447,7,signup,2026-04-24 07:26:00,188.82
448,7,scroll,2026-05-13 19:35:00,46.57
449,,purchase,2026-06-17 12:27:00,182.42
450,7,signup,2026-05-21 16:28:00,403.12
451,7,signup,2026-06-21 20:55:00,181.1
452,7,click,2026-06-27 08:16:00,131.97
453,77,purchase,2026-01-23 07:54:00,282.24
454,7,purchase,2026-03-25 15:30:00,138.83
455,7,view,2026-01-14 07:32:00,137.08
456,7,scroll,2026-04-12 19:05:00,463.89
457,,signup,2026-04-20 11:31:00,296.31
458,13,view,2026-02-15 19:02:00,319.63
459,7,click,2026-03-28 00:20:00,143.33
460,,purchase,2026-02-22 10:35:00,182.16
461,7,signup,2026-01-28 07:17:00,151.46
462,7,purchase,2026-02-25 03:08:00,94.22
463,7,click,2026-04-20 07:12:00,185.93
464,113,scroll,2026-05-25 10:59:00,453.42
465,7,signup,2026-01-28 12:51:00,78.22
466,7,click,2026-05-22 00:33:00,245.04
467,7,scroll,2026-06-25 16:41:00,429.78
468,7,purchase,2026-02-24 13:15:00,23.7
469,59,view,2026-05-26 23:15:00,433.82
470,53,click,2026-05-25 21:36:00,497.88
471,7,scroll,2026-03-10 01:43:00,321.29
472,7,scroll,2026-06-11 14:45:00,70.25
473,7,signup,2026-06-10 21:05:00,8.61
474,7,view,2026-06-15 22:09:00,202.38
475,7,signup,2026-02-21 09:24:00,118.8
476,7,scroll,2026-06-12 23:22:00,212.68
477,7,purchase,2026-04-20 06:37:00,275.57
478,93,purchase,2026-02-18 20:20:00,276.81
479,13,signup,2026-05-24 21:02:00,491.11
480,13,scroll,2026-01-25 10:45:00,157.71
481,7,signup,2026-01-21 06:47:00,195.94
482,7,purchase,2026-02-23 16:13:00,435.21
483,5,purchase,2026-06-10 11:05:00,398.75
484,53,signup,2026-04-24 05:04:00,389.74
485,7,scroll,2026-04-27 07:35:00,224.95
486,7,view,2026-04-26 10:14:00,224.9
487,72,view,2026-01-19 23:36:00,85.32
488,7,purchase,2026-01-25 07:00:00,435.4
489,7,view,2026-05-11 16:23:00,265.35
490,7,signup,2026-03-26 06:55:00,212.53
491,67,click,2026-04-24 05:12:00,267.87
492,7,purchase,2026-01-22 15:30:00,185.7
493,73,scroll,2026-04-17 23:58:00,376.7
494,7,click,2026-01-20 23:48:00,319.4
495,62,view,2026-03-10 09:02:00,89.42
496,13,signup,2026-06-26 17:04:00,12.9
497,7,scroll,2026-03-26 14:09:00,105.62
498,7,scroll,2026-03-25 20:09:00,23.23
499,7,scroll,2026-01-10 09:05:00,184.92
500,95,scroll,2026-05-17 03:25:00,189.49
501,7,click,2026-04-13 02:21:00,317.61
502,7,purchase,2026-01-17 20:18:00,8.32
503,7,scroll,2026-01-11 01:55:00,414.63
504,7,scroll,2026-01-27 18:08:00,65.06
505,7,purchase,2026-05-11 20:24:00,155.08
506,80,view,2026-03-23 20:22:00,369.55
507,84,signup,2026-01-17 20:25:00,105.58
508,7,scroll,2026-04-14 05:19:00,181.41
509,118,click,2026-04-11 16:46:00,110.47
510,7,scroll,2026-06-15 08:17:00,323.45
511,79,purchase,2026-04-17 21:38:00,17.61
512,7,click,2026-03-21 06:37:00,453.59
513,13,click,2026-03-27 17:51:00,368.32
514,7,view,2026-03-13 09:00:00,343.71
515,7,purchase,2026-01-28 18:32:00,472.61
516,7,purchase,2026-01-28 16:07:00,443.77
517,69,signup,2026-01-17 00:14:00,428.97
518,7,purchase,2026-05-13 21:11:00,274.76
519,7,click,2026-04-18 10:16:00,463.74
520,7,view,2026-03-24 07:07:00,77.39
521,7,purchase,2026-01-14 14:25:00,296.75
522,7,view,2026-02-28 11:59:00,249.09
523,,signup,2026-03-25 08:23:00,18.56
524,7,signup,2026-06-26 19:50:00,225.68
525,7,view,2026-06-17 02:48:00,168.43
526,7,purchase,2026-01-18 05:24:00,468.91
527,34,scroll,2026-04-12 13:21:00,18.45
528,7,click,2026-03-15 13:16:00,141.96
529,7,signup,2026-06-14 19:57:00,395.78
530,,scroll,2026-06-21 08:05:00,329.93
531,103,click,2026-02-24 17:02:00,127.15
532,7,purchase,2026-02-10 19:12:00,405.29
533,57,view,2026-05-22 10:47:00,82.39
534,105,purchase,2026-06-23 00:45:00,400.82
535,7,click,2026-03-23 08:54:00,381.45
536,7,view,2026-04-13 06:22:00,95.64
537,7,scroll,2026-03-22 02:35:00,98.73
538,56,view,2026-01-16 17:16:00,469.43
539,47,scroll,2026-01-10 18:42:00,175.79
540,112,scroll,2026-02-25 10:00:00,183.9
541,65,click,2026-05-18 20:56:00,262.8
542,7,click,2026-04-15 15:04:00,75.65
543,7,scroll,2026-01-15 21:39:00,105.95
544,7,click,2026-06-17 04:26:00,234.93
545,7,view,2026-02-23 04:28:00,223.58
546,,purchase,2026-03-23 19:21:00,455.76
547,111,click,2026-05-19 12:34:00,484.77
548,7,purchase,2026-03-28 21:09:00,487.82
549,7,signup,2026-05-16 02:12:00,208.54
550,7,purchase,2026-02-22 13:32:00,130.32
551,113,click,2026-06-20 07:25:00,324.57
552,83,signup,2026-02-15 01:12:00,37.82
553,7,view,2026-01-25 14:38:00,7.41
554,7,click,2026-02-27 21:34:00,110.8
555,7,scroll,2026-06-13 16:01:00,52.7
556,7,signup,2026-01-15 07:27:00,67.59
557,7,click,2026-05-17 16:33:00,418.27
558,,signup,2026-06-21 06:04:00,55.17
559,7,view,2026-05-25 17:58:00,47.12
560,7,scroll,2026-01-20 18:51:00,42.23
561,13,purchase,2026-01-26 13:54:00,91.67
562,13,scroll,2026-01-19 12:02:00,475.29
563,7,view,2026-02-19 15:35:00,319.55
564,7,scroll,2026-01-27 22:09:00,434.41
565,83,click,2026-02-20 01:26:00,62.69
566,7,scroll,2026-01-12 10:55:00,240.03
567,7,signup,2026-04-10 12:08:00,354.55
568,9,click,2026-05-25 20:22:00,91.97
569,68,purchase,2026-04-21 01:34:00,107.21
570,7,purchase,2026-05-15 03:18:00,20.99
571,61,view,2026-01-26 21:29:00,41.38
572,7,view,2026-05-10 06:39:00,5.01
573,20,click,2026-01-20 23:42:00,195.58
574,7,click,2026-04-10 20:11:00,492.47
575,64,scroll,2026-05-20 20:28:00,311.85
576,13,signup,2026-05-15 02:14:00,84.12
577,7,click,2026-03-15 04:38:00,392.34
578,7,view,2026-05-24 21:43:00,87.33
579,33,click,2026-01-19 18:42:00,426.75
580,7,scroll,2026-04-21 09:15:00,320.44
581,7,purchase,2026-03-21 19:17:00,227.26
