emp_id,name,dept,salary,manager_id,hire_date,email
1045,Chen Brennan,Support,51500,1006,2021-10-06,
1046,Hugo Ivanov,Marketing,88000,1004,2022-01-17,hugo.ivanov@corp.example
1047,Elif Silva,Sales,98000,1003,2024-10-18,elif.silva@corp.example
1048,Priya Nakamura,Engineering,108500,1001,2023-05-23,priya.nakamura@corp.example
1049,Nadia Lindqvist,Data,151000,1002,2024-03-05,nadia.lindqvist@corp.example
1050,Ben Vargas,Marketing,73000,1004,2016-09-05,ben.vargas@corp.example
1051,Mateo Kowalski,Finance,87500,1005,2018-10-15,mateo.kowalski@corp.example
1052,Grace Gupta,Sales,84500,1003,2020-09-24,grace.gupta@corp.example
1053,Farid Ivanov,Data,100000,1002,2020-12-20,farid.ivanov@corp.example
1054,Zara Reyes,Engineering,167000,1001,2016-03-01,zara.reyes@corp.example
1055,Chen Haddad,Engineering,159500,1001,2021-05-25,chen.haddad@corp.example
1056,Grace Moreau,Support,63500,1006,2020-04-01,grace.moreau@corp.example
1057,Ana Moreau,Engineering,155500,1001,2019-03-14,ana.moreau@corp.example
1058,Nadia Whitfield,Support,115000,1006,2023-06-04,nadia.whitfield@corp.example
1059,Wen Petrov,Engineering,135000,1001,2018-06-10,wen.petrov@corp.example
1060,Ben Silva,Marketing,68000,1004,2024-05-21,ben.silva@corp.example
1061,Kavi Brennan,Engineering,158500,1001,2021-08-21,kavi.brennan@corp.example
1062,Quinn Fontaine,Engineering,162500,1001,2016-11-24,quinn.fontaine@corp.example
1063,Farid Cho,Sales,97000,1003,2020-07-11,farid.cho@corp.example
1064,Dara Silva,Engineering,101000,1001,2022-12-11,dara.silva@corp.example
1065,Chen Nakamura,Marketing,134000,1004,2021-11-11,chen.nakamura@corp.example
1066,Kavi Ivanov,Engineering,137000,1001,2018-09-04,kavi.ivanov@corp.example
1067,Iris Moreau,Engineering,135500,1001,2021-02-15,iris.moreau@corp.example
1068,Kavi Cho,Engineering,170000,1001,2017-02-13,kavi.cho@corp.example
1069,Chen Reyes,Engineering,131000,1001,2017-06-26,chen.reyes@corp.example
1070,Lena Cho,Support,90500,1006,2019-03-13,lena.cho@corp.example
1071,Farid Okafor,Finance,112500,1005,2022-11-10,farid.okafor@corp.example
1072,Zara Ustinov,Sales,138500,1003,2019-05-11,zara.ustinov@corp.example
1073,Viktor Duarte,Support,59500,1006,2018-12-19,viktor.duarte@corp.example
1074,Dara Duarte,Marketing,80500,1004,2019-01-20,dara.duarte@corp.example
1075,Jonas Tanaka,Engineering,,1001,2018-04-13,jonas.tanaka@corp.example
1076,Priya Ivanov,Support,48500,1006,2017-01-13,priya.ivanov@corp.example
1077,Uma Nakamura,Finance,79000,1005,2016-01-15,uma.nakamura@corp.example
1078,Kavi Eriksen,Marketing,94500,1004,2017-10-23,kavi.eriksen@corp.example
1079,Xochitl Okafor,Sales,,1003,2022-04-16,xochitl.okafor@corp.example
1080,Chen Whitfield,Support,113500,1006,2016-05-27,chen.whitfield@corp.example
1081,Lena Silva,Sales,122500,1003,2017-06-06,lena.silva@corp.example
1082,Ben Jensen,Data,95000,1002,2020-01-05,ben.jensen@corp.example
1083,Grace Vargas,Engineering,,1001,2019-12-19,grace.vargas@corp.example
1084,Yusuf Reyes,Support,95500,1006,2022-12-17,yusuf.reyes@corp.example
1085,Xochitl Eriksen,Support,73000,1006,2017-10-27,xochitl.eriksen@corp.example
1086,Nadia Alvarez,Engineering,139500,1001,2024-10-09,nadia.alvarez@corp.example
1087,Nadia Vargas,Support,74500,1006,2018-12-28,nadia.vargas@corp.example
1088,Farid Whitfield,Engineering,101000,1001,2021-04-11,farid.whitfield@corp.example
1089,Hugo Gupta,Finance,133500,1005,2019-12-03,hugo.gupta@corp.example
1090,Jonas Haddad,Engineering,121500,1001,2020-06-20,jonas.haddad@corp.example
1091,Chen Ivanov,Data,157000,1002,2020-06-25,chen.ivanov@corp.example
1092,Kavi Alvarez,Engineering,130000,1001,2018-01-01,shared.inbox@corp.example
1093,Sam Ivanov,Engineering,153000,1001,2019-11-16,sam.ivanov@corp.example
1094,Xochitl Kowalski,Data,157000,1002,2017-04-18,xochitl.kowalski@corp.example
1095,Mateo Silva,Engineering,102000,1001,2023-12-13,shared.inbox@corp.example
1096,Quinn Reyes,Marketing,86000,1004,2020-01-31,quinn.reyes@corp.example
1097,Nadia Cho,Support,85500,1006,2022-12-27,nadia.cho@corp.example
1098,Kavi Vargas,Support,81500,1006,2021-09-08,kavi.vargas@corp.example
1099,Jonas Vargas,Data,142500,1002,2023-10-26,jonas.vargas@corp.example
1100,Jonas Reyes,Engineering,151000,1001,2023-06-16,jonas.reyes@corp.example
1101,Mateo Vargas,Finance,96000,1005,2022-11-26,mateo.vargas@corp.example
1102,Sam Jensen,Data,90000,1002,2019-05-29,sam.jensen@corp.example
1103,Jonas Gupta,Data,166000,1002,2022-10-20,shared.inbox@corp.example
1104,Uma Kowalski,Data,148000,1002,2023-07-30,uma.kowalski@corp.example
1105,Grace Quintero,Sales,88000,1003,2023-05-22,grace.quintero@corp.example
1106,Chen Jensen,Sales,110000,1003,2017-01-17,chen.jensen@corp.example
1107,Yusuf Haddad,Marketing,89500,1004,2025-01-16,yusuf.haddad@corp.example
1108,Ana Brennan,Engineering,158500,1001,2022-11-08,ana.brennan@corp.example
1109,Yusuf Cho,Data,165500,1002,2018-03-07,yusuf.cho@corp.example
1110,Wen Whitfield,Data,142500,1002,2018-09-26,wen.whitfield@corp.example
1111,Elif Ustinov,Marketing,74000,1004,2024-09-23,elif.ustinov@corp.example
1112,Nadia Haddad,Engineering,164000,1001,2021-03-17,nadia.haddad@corp.example
1113,Ben Reyes,Engineering,112000,1001,2021-02-12,ben.reyes@corp.example
1114,Elif Okafor,Marketing,133500,1004,2022-09-04,elif.okafor@corp.example
1115,Kavi Okafor,Sales,132000,1003,2020-10-13,kavi.okafor@corp.example
1116,Rosa Okafor,Support,104000,1006,2021-01-17,rosa.okafor@corp.example
1117,Iris Haddad,Support,78500,1006,2024-08-02,iris.haddad@corp.example
1118,Priya Ustinov,Engineering,153500,1001,2016-11-13,priya.ustinov@corp.example
1119,Wen Jensen,Engineering,140000,1001,2019-08-02,wen.jensen@corp.example
1120,Rosa Cho,Engineering,126500,1001,2020-04-17,rosa.cho@corp.example
1121,Wen Eriksen,Marketing,68500,1004,2020-08-26,
1122,Nadia Kowalski,Sales,120500,1003,2016-09-12,nadia.kowalski@corp.example
1123,Grace Nakamura,Data,166500,1002,2023-10-19,grace.nakamura@corp.example
1124,Ana Silva,Data,91000,1002,2019-12-11,ana.silva@corp.example
1125,Jonas Moreau,Support,97000,1006,2022-01-13,jonas.moreau@corp.example
1126,Zara Tanaka,Support,106000,1006,2018-06-17,zara.tanaka@corp.example
1127,Iris Nakamura,Sales,117000,1003,2019-10-08,iris.nakamura@corp.example
1128,Viktor Vargas,Finance,94500,1005,2021-03-29,viktor.vargas@corp.example
1129,Elif Tanaka,Sales,117500,1003,2022-08-21,elif.tanaka@corp.example
1130,Sam Vargas,Engineering,152000,1001,2017-07-09,shared.inbox@corp.example
1131,Omar Fontaine,Engineering,145500,1001,2019-09-02,omar.fontaine@corp.example
1132,Grace Okafor,Data,139500,1002,2019-02-13,
1133,Yusuf Nakamura,Engineering,106500,1001,2021-04-10,yusuf.nakamura@corp.example
1134,Ana Reyes,Engineering,142000,1001,2018-07-07,ana.reyes@corp.example
1135,Uma Cho,Finance,78500,1005,2024-06-16,uma.cho@corp.example
1136,Ana Haddad,Engineering,,1001,2022-12-19,ana.haddad@corp.example
1137,Elif Haddad,Engineering,111000,1001,2022-04-29,elif.haddad@corp.example
1138,Wen Ivanov,Finance,95000,1005,2022-10-17,wen.ivanov@corp.example
1139,Tariq Whitfield,Engineering,117500,1001,2019-06-28,tariq.whitfield@corp.example
1140,Ana Jensen,Sales,115000,1003,2020-06-12,ana.jensen@corp.example
1141,Wen Gupta,Engineering,128000,1001,2017-02-21,wen.gupta@corp.example
1142,Viktor Tanaka,Finance,147000,1005,2024-10-10,viktor.tanaka@corp.example
1143,Ben Lindqvist,Sales,114500,1003,2016-10-09,ben.lindqvist@corp.example
1144,Quinn Ustinov,Data,145000,1002,2025-03-22,
1145,Priya Duarte,Data,137500,1002,2023-02-16,priya.duarte@corp.example
1146,Omar Whitfield,Engineering,119000,1001,2024-03-24,shared.inbox@corp.example
1147,Iris Tanaka,Finance,143500,1005,2024-09-07,iris.tanaka@corp.example
1148,Priya Okafor,Data,125000,1002,2019-08-13,shared.inbox@corp.example
1149,Hugo Cho,Data,149000,1002,2018-09-25,hugo.cho@corp.example
1150,Yusuf Okafor,Sales,115500,1003,2019-10-09,yusuf.okafor@corp.example
1151,Ana Petrov,Support,66000,1006,2021-06-20,ana.petrov@corp.example
1152,Grace Lindqvist,Finance,117500,1005,2019-02-19,grace.lindqvist@corp.example
1153,Iris Reyes,Engineering,121000,1001,2016-12-16,iris.reyes@corp.example
1154,Hugo Nakamura,Sales,97500,1003,2023-09-29,hugo.nakamura@corp.example
1155,Omar Alvarez,Engineering,,1001,2020-07-14,omar.alvarez@corp.example
1156,Wen Haddad,Data,166000,1002,2020-02-20,wen.haddad@corp.example
1157,Priya Reyes,Sales,,1003,2024-05-13,priya.reyes@corp.example
1158,Rosa Kowalski,Data,149500,1002,2019-01-14,rosa.kowalski@corp.example
1159,Jonas Ivanov,Engineering,121000,1001,2019-07-16,jonas.ivanov@corp.example
1160,Dara Reyes,Support,66500,1006,2018-02-23,dara.reyes@corp.example
1161,Grace Petrov,Data,159000,1002,2022-09-10,grace.petrov@corp.example
1162,Jonas Duarte,Finance,112000,1005,2018-07-20,jonas.duarte@corp.example
1163,Lena Fontaine,Data,160000,1002,2017-06-02,lena.fontaine@corp.example
1164,Jonas Whitfield,Support,106500,1006,2017-02-24,jonas.whitfield@corp.example
1165,Jonas Petrov,Sales,110500,1003,2018-01-25,jonas.petrov@corp.example
1166,Ben Ivanov,Support,104500,1006,2017-04-12,ben.ivanov@corp.example
1167,Sam Ustinov,Marketing,80000,1004,2017-09-03,sam.ustinov@corp.example
1168,Zara Silva,Support,53000,1006,2018-10-13,zara.silva@corp.example
1169,Tariq Tanaka,Finance,102500,1005,2024-09-12,tariq.tanaka@corp.example
1170,Quinn Moreau,Data,148000,1002,2019-05-02,quinn.moreau@corp.example
1171,Sam Nakamura,Data,98000,1002,2022-11-02,sam.nakamura@corp.example
1172,Xochitl Duarte,Support,69000,1006,2023-01-06,xochitl.duarte@corp.example
1173,Grace Ivanov,Marketing,80500,1004,2018-09-09,grace.ivanov@corp.example
1174,Farid Reyes,Engineering,96500,1001,2020-07-31,farid.reyes@corp.example
1175,Tariq Petrov,Data,120500,1002,2019-03-26,
1176,Wen Okafor,Engineering,126500,1001,2018-12-19,wen.okafor@corp.example
1177,Zara Gupta,Data,161500,1002,2018-07-09,zara.gupta@corp.example
1178,Uma Eriksen,Support,60500,1006,2016-10-19,uma.eriksen@corp.example
1179,Ben Fontaine,Finance,147500,1005,2019-03-28,ben.fontaine@corp.example
1180,Omar Duarte,Data,130000,1002,2023-11-06,omar.duarte@corp.example
1181,Mateo Ivanov,Sales,130500,1003,2020-11-28,mateo.ivanov@corp.example
1182,Chen Tanaka,Engineering,152500,1001,2024-03-27,chen.tanaka@corp.example
1183,Kavi Tanaka,Engineering,108000,1001,2018-07-26,kavi.tanaka@corp.example
1184,Viktor Silva,Sales,68500,1003,2024-07-29,viktor.silva@corp.example
1185,Viktor Ivanov,Sales,89000,1003,2021-04-11,viktor.ivanov@corp.example
1186,Omar Ivanov,Engineering,172500,1001,2020-11-20,omar.ivanov@corp.example
1187,Uma Petrov,Support,103500,1006,2019-11-26,uma.petrov@corp.example
1188,Dara Fontaine,Data,155000,1002,2019-03-26,dara.fontaine@corp.example
1189,Viktor Moreau,Finance,145000,1005,2016-05-30,viktor.moreau@corp.example
1190,Omar Cho,Data,132500,1002,2017-04-19,omar.cho@corp.example
1191,Yusuf Moreau,Support,42000,1006,2023-05-17,yusuf.moreau@corp.example
1192,Nadia Brennan,Engineering,,1001,2022-12-25,nadia.brennan@corp.example
1193,Yusuf Petrov,Sales,73000,1003,2018-04-13,yusuf.petrov@corp.example
1194,Elif Jensen,Data,153500,1002,2017-05-12,elif.jensen@corp.example
1195,Ana Ustinov,Sales,97500,1003,2023-12-17,ana.ustinov@corp.example
1196,Farid Jensen,Sales,138500,1003,2020-07-29,farid.jensen@corp.example
1197,Dara Okafor,Support,62000,1006,2021-08-03,dara.okafor@corp.example
1198,Quinn Whitfield,Data,153000,1002,2021-04-18,quinn.whitfield@corp.example
1199,Rosa Eriksen,Data,156500,1002,2024-05-14,rosa.eriksen@corp.example
1200,Elif Cho,Data,144500,1002,2019-10-24,elif.cho@corp.example
